G,G_eff,compliance,sh1,sh2,sh3,worst,median,dd2,dd1,cal2,posq2,vol,turn,edge,costsh,trades,L,S,fund,folds,fails,score,n,cad,thr,hyst,ph
-38.06209710283037,-15.783741817173283,0.41468397746270197,-0.250762910941201,-0.6117231698454978,-0.9698270942984673,-1.6593800628854003,-0.8059824422003796,0.3131677803832317,0.25117896375622895,-0.24433290926615356,0.5882352941176471,0.11828240807871336,57.16414691914383,2.3023349472716763,0.039399186097788585,2036,0.011235835158103738,0.040867702937599226,0.07184636337990502,"[-1.13, -0.48, 1.11, -1.66]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21,2,9,1.2,4,2
-49.33171120418788,-15.178988062827042,0.3076923076923077,-0.8061408255509391,-1.1955429520835408,-1.5806396438866495,-2.7318338393702044,-0.7886749098032493,0.5188681823929258,0.4411482370604364,-0.25104435305591283,0.47058823529411764,0.11114249991651107,58.25678093835154,-7.863501288322694,0.04101442914243944,1960,0.026647100614793605,-0.2080053973231405,0.04975688394918968,"[-1.34, -0.24, -0.15, -2.73]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21,2,9,1.2,4,3
-42.71378589467032,-14.436278506801118,0.33797703023562764,-0.25505580849820775,-0.6359919335095785,-1.0147343973079033,-1.54510718291609,-0.5596045332268774,0.3542531889016408,0.24179178641443533,-0.22450234918376533,0.23529411764705882,0.11895810867170134,60.54677056560257,2.4147223891930487,0.04071154846757148,2022,0.08332205597221093,-0.02544143586786913,0.04846499948889598,"[-0.3, 0.08, -0.82, -1.55]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21,2,9,1.2,4,4
50.67348544505979,45.79862419125736,0.9037985800466054,0.9986931138033763,0.6647500883260813,0.33125959986345516,0.26706799706679163,0.7633131035027935,0.119305431573834,0.09585898544581828,0.6321663453414316,0.7058823529411765,0.12002490547813541,53.345223896876746,29.975261624234786,0.03547556530558008,1973,0.3640650089609816,0.26897842301688646,0.06400425213824115,"[0.27, 0.92, 0.96, 0.61]","['turnover', 'gross_edge']",fz3_21,2,9,1.2,4,5
26.971681533323594,22.22556197990712,0.8240332347261098,0.8930500880870277,0.5785019339572416,0.2631575446372044,-0.10331969190058236,0.5218363572680869,0.1446929220199754,0.1093015167019602,0.4810770797228015,0.6470588235294118,0.13099003427031508,55.01195254255248,28.49728205757707,0.03651668475527246,1947,0.6331044179746724,-0.012470532997448186,0.103608588289833,"[1.35, 0.52, -0.1, 0.53]","['turnover', 'gross_edge', 'short_pnl']",fz3_21,2,9,1.2,4,6
14.374058238966347,12.429716740790953,0.8647325991135533,0.7351342299183703,0.37592745408271944,0.01712186084419188,-0.25937148228220136,0.3645895356917667,0.13836111548239083,0.10406868772175204,0.2750902561349766,0.5294117647058824,0.11770362196910437,56.34104624004459,22.830043716511582,0.03754445317975973,2029,0.3777293513579042,0.13149203298816314,0.04053522461062383,"[0.93, 0.72, 0.01, -0.26]","['net_sharpe', 'dbl_sharpe', 'turnover', 'gross_edge']",fz3_21,2,9,1.2,4,7
-31.77577495848975,-13.82392204779469,0.43504594509035754,0.07643010646936209,-0.2783354142962994,-0.6321315689765101,-1.1923681267982709,-0.5025104241376601,0.2720739642447366,0.2019981319126204,-0.14721662687958278,0.5294117647058824,0.12058497980250259,57.018375562754386,9.069052790184474,0.038672490045557964,1954,0.27954175275133564,-0.074825768972056,0.0472117418762741,"[0.77, -0.02, -1.19, -0.98]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21,2,9,1.2,4,8
-58.049383496127895,-22.78424993306239,0.3924977073112617,-0.6192189962148724,-1.9766702759134667,-3.320398532168084,-3.19305192231587,-1.915731724782669,0.6130811555045401,0.2838431464213149,-0.34724415483994436,0.23529411764705882,0.1171208050937666,213.0487111859205,4.098807801856108,0.12119620920124496,13752,0.14751272445762792,0.19819688233668065,0.10096942246584208,"[-1.27, -2.06, -1.77, -3.19]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21,3,3,0.0,0,0
-55.74276551766249,-22.013311188623923,0.39490884573440926,-0.3508254194684068,-1.5846101996099244,-2.809938430055802,-2.977799854783252,-1.2925241732725237,0.5769620082590463,0.2094651771363102,-0.33166275690659275,0.23529411764705882,0.12845671243255813,211.88649995389517,5.352599781892795,0.116219770090576,13762,0.4472589136627597,0.001737675465928401,0.08672134831987256,"[-1.54, -0.91, -1.05, -2.98]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21,3,3,0.0,0,1
-56.230497654140024,-22.181932024119142,0.3944822284973318,-0.43993561756504035,-1.8093054610429153,-3.159949738825945,-2.5806869109091934,-1.9087515510062412,0.5791037755121482,0.2859851900668965,-0.3373527379869886,0.23529411764705882,0.11571546106695244,212.73069016386563,5.130758818612511,0.11941744671946526,13744,0.32415691638904925,0.10794553683603038,0.09230887732053192,"[-2.58, -0.64, -1.42, -2.4]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21,3,3,0.0,0,2
-52.242820636051945,-20.724961692212176,0.3967044933617196,-0.16951680119950557,-1.231625819247014,-2.2893281232591294,-2.537630139619572,-1.189472530985425,0.46722857165175513,0.23119894276134878,-0.31068451035390604,0.29411764705882354,0.1211897554200198,171.79232362998414,6.286336548094196,0.09706695098116422,12873,0.30649947296046476,0.12104014460839778,0.10144442926796021,"[-0.37, -1.58, -0.8, -2.54]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21,3,3,0.0,2,0
-55.10451900710248,-17.462137277169642,0.3168912022427585,-0.4001262099041608,-1.4960877579026066,-2.5859469986338075,-3.5392228562546633,-0.9717165012178416,0.5286225785665379,0.2681162363824384,-0.32393285112932646,0.23529411764705882,0.12043692745449294,176.33733922557354,4.78342516623444,0.09748722051732764,12832,0.3834365344067907,-0.04950437176111154,0.092064029036074,"[-1.1, -0.8, -0.84, -3.54]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21,3,3,0.0,2,1
-53.26044397010839,-21.036289677096068,0.39497022760272826,-0.3285266568849991,-1.4753785976230294,-2.6134066320960976,-2.0734801656366346,-1.719456614916481,0.5104343955802083,0.24107774937010307,-0.3154939292112659,0.23529411764705882,0.11423077057560453,175.18653314408078,5.384518353418708,0.09903010382842668,12825,0.25736701477839974,0.11607447119828831,0.09008197350429671,"[-1.5, -0.4, -1.94, -2.07]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21,3,3,0.0,2,2
-44.96168484206964,-21.85400758271262,0.4860584664359445,0.09062673083657943,-0.8194726872533964,-1.729048832509942,-1.7839465008991207,-0.6975596209617283,0.36418907617683716,0.2408462265621083,-0.27866821563479355,0.29411764705882354,0.12159472269695526,147.44983056306393,8.219066004862176,0.08307500004186924,12209,0.3551799069312318,0.1245996384841531,0.09780239723158385,"[-0.26, -0.54, -0.86, -1.78]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21,3,3,0.0,4,0
-51.96273923966374,-17.89864413489214,0.34445151269527197,-0.20307522995849964,-1.0946884889988588,-1.9833425378534586,-2.886397969831778,-0.8232825749928552,0.4349694151344,0.24452735375618684,-0.3039174039250654,0.17647058823529413,0.1225084813149113,145.76639198086554,5.781453268208093,0.08065801694717716,12160,0.38207102997036835,-0.048437718220555454,0.09691523178082327,"[-0.88, -0.77, 0.01, -2.89]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21,3,3,0.0,4,1
-53.56154582684545,-18.138873460006472,0.33865477890884793,-0.5737576610659257,-1.479062929044224,-2.3763539297906267,-2.1282439025062474,-1.8816377061362362,0.5263453481444571,0.30025738618711173,-0.32222383832156104,0.29411764705882354,0.12028819259539891,145.94517480456236,2.767151699267583,0.08445200041606808,12160,0.19084037828244999,-0.03095907045362685,0.08901742336744689,"[-1.99, 0.16, -1.78, -2.13]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21,3,3,0.0,4,2
-56.81819353327094,-22.377322609472582,0.39384079672242883,-0.4844718956312655,-1.8228397716643088,-3.150616428073888,-3.030804302116006,-1.8521257794197585,0.5860889249419242,0.27790879417880177,-0.34017344162620566,0.29411764705882354,0.11779323564567869,210.885438760214,4.797214295663007,0.1197272926655271,13211,0.15424184194336724,0.24626569697862574,0.1042299294300098,"[-1.0, -1.93, -1.77, -3.03]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21,3,3,0.7,0,0
-56.20326016994294,-17.904580043612047,0.31856835332102806,-0.30058549238422616,-1.5345890435409892,-2.761978226367789,-3.123353414351548,-1.155726967234027,0.5648316723623875,0.234795970815749,-0.3285262870092003,0.11764705882352941,0.12813154122129128,211.17131968115504,5.655543726934579,0.11681770705370932,13212,0.48620585747971845,-0.013398440022551153,0.08977556523638393,"[-1.04, -1.0, -1.27, -3.12]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21,3,3,0.7,0,1
-53.51331478261252,-21.20667607038697,0.3962878426898985,-0.2653612883023351,-1.6258703875925713,-2.969431495946495,-2.345612250419047,-1.6226453411950434,0.5511358038439418,0.2641508645982875,-0.3228582374690932,0.35294117647058826,0.11573733819768638,211.11100286695697,6.069678198747226,0.11834869933522546,13138,0.3059657788577508,0.20131863363181074,0.09780627415455663,"[-2.35, -0.72, -1.05, -2.2]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21,3,3,0.7,0,2
-50.234801202373646,-21.522048642109063,0.4284290596753098,0.03465534358799786,-1.0594252401210187,-2.149809037536216,-2.482320544166527,-1.160195533285018,0.4527071606170825,0.2576908617904161,-0.283682475716119,0.4117647058823529,0.12250030176181524,178.78517628127997,7.717010518427875,0.10167408600777184,11894,0.3570862109153702,0.18911867651691464,0.10551288753368408,"[0.08, -1.31, -1.01, -2.48]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21,3,3,0.7,2,0
-54.93163635473776,-17.466907603655,0.3179753738056723,-0.3258974343131438,-1.451838299861377,-2.5727926431382504,-3.3790873493804674,-1.0231012701394082,0.5222151212375707,0.2404469409380383,-0.3224844627225476,0.23529411764705882,0.1217145862131954,182.92833958282313,5.347194378949595,0.10180461233821159,11845,0.4720165907935454,-0.08477504357503844,0.09558521519251056,"[-1.05, -1.0, -0.69, -3.38]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21,3,3,0.7,2,1
-48.333305487618986,-25.504689612690118,0.5276835373741069,0.24072937458293792,-0.9653334388592718,-2.1637784219027294,-2.2775771326240632,-0.9384018859397367,0.398998131163002,0.2305166722723938,-0.27487708716547804,0.35294117647058826,0.11337885597542059,182.57721856568057,9.025637372055343,0.10164219668372294,11786,0.32973013309077415,0.32264808158429636,0.09771863007708194,"[0.02, -0.43, -1.45, -2.28]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21,3,3,0.7,2,2
-49.89546432974189,-19.860770950101003,0.3980476225022785,-0.06078831060390153,-1.042053671522013,-2.0205580969305683,-2.4664065336546965,-0.7255472378312764,0.4280835647860137,0.2698624935542099,-0.3057707963027468,0.23529411764705882,0.1267761567721386,165.94412611542987,6.984763701184822,0.09642750388431309,10533,0.36262834458199866,0.09624051426881303,0.10260671458724072,"[-0.47, -0.86, -0.59, -2.47]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21,3,3,0.7,4,0
-56.235121888322396,-17.75324899885588,0.31569681726861276,-0.452498916401991,-1.4689969303195842,-2.4808157846400123,-3.177114836060992,-1.3694480193602763,0.535893441532093,0.2374925643321435,-0.3253854630412625,0.17647058823529413,0.12488138912421601,169.54574585320404,4.162344979678632,0.09584579208151157,10521,0.44698530943849124,-0.16760232519393195,0.09497827092728954,"[-1.56, -1.17, -0.04, -3.18]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21,3,3,0.7,4,1
-37.879158222485636,-21.467555908069773,0.5667379349345285,0.5966646308758989,-0.520358048986995,-1.6324614232562127,-1.4069786285250958,-0.6953639710431374,0.30488328351442473,0.19100480032951206,-0.20757698875163094,0.47058823529411764,0.11311787723576372,168.53299382733996,11.537161288826535,0.09401825566016171,10485,0.35911433079568533,0.4106519486939385,0.10160371643506813,"[-0.05, 0.58, -1.41, -1.34]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21,3,3,0.7,4,2
-50.6529293757083,-26.201951317615936,0.5172840276081179,0.1435397053447259,-0.9566454714209927,-2.051308445138811,-2.663417763109161,-0.8470374145123551,0.4533569651312278,0.22610249145401606,-0.253022562251022,0.29411764705882354,0.11967685809686449,175.7170369164967,8.47737575565164,0.10774079573174138,7504,0.027845866847904785,0.5618801492459808,0.08136010675962677,"[0.1, -1.46, -0.24, -2.66]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21,3,3,1.2,0,0
-54.25225335420191,-21.533973143071012,0.3969231103172819,-0.1672332204616806,-1.3117817563804262,-2.4455250863115903,-3.032924088343934,-1.1838184485373202,0.48738863039797276,0.28225296340528583,-0.3144976147829848,0.23529411764705882,0.12077812930860275,184.98008102597333,6.400017364986579,0.11404609254993976,7491,0.4108004374505318,0.05788461211752943,0.06736182860082177,"[-0.18, -1.07, -1.3, -3.03]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21,3,3,1.2,0,1
-48.79402038365849,-20.714193220095822,0.42452319069475924,-0.018634182206650737,-1.1004468042159532,-2.171450734831512,-2.053840675996509,-1.3198735852547665,0.4242943359574862,0.21178698728381795,-0.2929390260084804,0.4117647058823529,0.11417776933016809,165.29420457469564,7.418725827941476,0.10436855511239691,7336,0.4231921008656339,0.06227737745579126,0.08497343977558783,"[-1.82, -0.82, 0.34, -2.05]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21,3,3,1.2,0,2
-47.74567856573765,-21.172975103816587,0.44345322424656747,0.17069331187977024,-0.8661369321241341,-1.8969479216764884,-2.848277334312093,-0.7433520809003474,0.42613590598167395,0.24394864303906094,-0.24163944184158162,0.47058823529411764,0.11725390044979919,162.30976995449672,8.727677680893217,0.1021016279005901,6773,-0.07042548455784514,0.6312388353304226,0.08536630264789714,"[0.43, -0.74, -0.75, -2.85]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'long_pnl']",fz3_21,3,3,1.2,2,0
-57.04601310465927,-17.886706533477074,0.31354875757331696,-0.6240792961446142,-1.6734364826736068,-2.712994699818569,-3.484717979692213,-1.4541835441901654,0.5663887249910837,0.34413394770911043,-0.3354692668751192,0.23529411764705882,0.12106335374579132,170.23188823953868,3.045353938124817,0.10927169196176069,6769,0.2731562876446035,-0.06792022530252258,0.07118644350523355,"[-0.69, -1.0, -1.91, -3.48]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21,3,3,1.2,2,1
-40.91952208934827,-20.47761268173105,0.500436262110245,0.21972386460870483,-0.7487993329495033,-1.7087467214681418,-1.6842297645926043,-0.6415524862678033,0.33683995689270996,0.20447762557849702,-0.2658715151096869,0.47058823529411764,0.11584661888383663,149.985935118076,9.240663066892107,0.09596726575878008,6607,0.397883265683439,0.15080876576378907,0.0828747444317596,"[-0.86, -0.42, -0.01, -1.68]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21,3,3,1.2,2,2
-40.067671998078175,-23.219588047197348,0.5795092873953611,0.4717802940581811,-0.5037146784837957,-1.4754309117132423,-2.7194949321603934,-0.03969586689241085,0.3474228088827922,0.22885061332090362,-0.19231475150724392,0.4117647058823529,0.12237028807099083,159.2083417876828,11.08914807601207,0.10132461418389162,6392,0.07376681770092697,0.6251717158042329,0.08303484390121034,"[0.43, -0.18, 0.1, -2.72]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21,3,3,1.2,4,0
-55.498003019593426,-17.426153807046163,0.31399605136952236,-0.56929970486304,-1.5803504878263197,-2.582454935730495,-3.4612587870089135,-1.3780680453926208,0.5469222381710831,0.3401428794864023,-0.33121052686063657,0.35294117647058826,0.12132834118293462,164.34003286086008,3.277946712151634,0.10771141581018537,6366,0.24290783315015238,-0.029642511858314458,0.0704799835769017,"[-0.49, -1.15, -1.61, -3.46]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21,3,3,1.2,4,1
-46.9865363730589,-18.70796486664742,0.39815586146022414,-0.06719077147562992,-1.0551773304462797,-2.0338259392401437,-1.8854800198367083,-0.9237661161702126,0.40059069284381743,0.19860116243401338,-0.2957381311070186,0.35294117647058826,0.11295469860610452,149.366077993844,7.041047959316549,0.09922692896927826,6246,0.39280840651326143,0.02354705196585495,0.08478953079268384,"[-1.28, -0.57, -0.47, -1.89]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21,3,3,1.2,4,2
-45.92819703507941,-19.44083588857549,0.4232875911442117,-0.06559803737722712,-0.807295299994747,-1.5403968969141626,-2.348042496759109,-0.602565841112,0.38976778880633944,0.23190877756527684,-0.26851633146890386,0.4117647058823529,0.1264015636866089,125.47285682373364,6.776214061656773,0.06986274650089992,7129,0.23794300280124064,0.09865527216472067,0.0733344433262506,"[-0.35, 0.08, -0.86, -2.35]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21,3,6,0.0,0,0
-42.43820269260178,-22.800713872862094,0.5372686029617585,0.08693259858553944,-0.6116973989355018,-1.3018600937107165,-2.086400828147571,-0.4084972512125004,0.3107093912623903,0.20639872700966122,-0.27672594621188296,0.29411764705882354,0.13197143268737752,123.38813314398104,8.366376944170792,0.06792546905160786,7145,0.3851076407259494,0.02357463563090359,0.06543255215323367,"[-0.86, 0.04, 0.57, -2.09]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21,3,6,0.0,0,1
