G,G_eff,compliance,sh1,sh2,sh3,worst,median,dd2,dd1,cal2,posq2,vol,turn,edge,costsh,trades,L,S,fund,folds,fails,score,n,cad,dg,ph
10.676712807652695,8.424714728402545,0.7890738357562642,0.881595102036303,0.3719369037790735,-0.13263785765153713,-0.26917734930402565,0.32440565474621375,0.17896256399717925,0.14775680925447987,0.20599086466855754,0.7058823529411765,0.11454337888480456,77.58373116076643,20.563442290931526,0.05154798693361888,3381,0.5345916385830002,0.09700740137458169,0.052191010609109814,"[0.94, -0.27, 0.42, 0.23]","['dbl_sharpe', 'tri_sharpe', 'turnover', 'gross_edge']",mean_3_21_o,3,9,0.35,5
-13.267456917285108,-9.94477570181216,0.7495615598235641,0.6572657832438534,0.22548787855862362,-0.20618207680346934,-1.3483912497010655,0.3644131217614251,0.20821597277874038,0.17041345105092287,0.10052550352536092,0.47058823529411764,0.12839308412790632,73.87566095808312,18.869691661370787,0.050083063571243015,3257,0.329238651092788,0.22263691423399276,0.07749171511161886,"[0.23, -1.35, 0.49, 1.37]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'turnover', 'gross_edge']",mean_3_21_o,3,9,0.35,6
-16.32737745213551,-8.17130413860567,0.5004664198252438,0.3886916297828805,-0.051403598643475004,-0.4896955640522321,-0.6045718393790955,0.004482854826400422,0.21112354438243064,0.11417268712162476,-0.06658900667016253,0.4117647058823529,0.12443133495218496,73.02626731298642,14.141290153316058,0.049886865404694086,3390,0.6680076858645874,-0.25917734547798976,0.06990378592397747,"[0.29, -0.6, 0.04, -0.03]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21_o,3,9,0.35,7
-33.460464229676184,-14.496370995658143,0.433238788803213,0.06888921570152466,-0.3799095379669351,-0.824929581790151,-0.8801009187344527,-0.5814091202717702,0.27585192343420484,0.16387381569008685,-0.2041633934985496,0.29411764705882354,0.12985334203497942,77.86167222202293,8.506376059261203,0.05217317488561473,3473,0.3343036835925389,-0.07209728352777214,0.04933538166591226,"[0.23, -0.88, -0.54, -0.63]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21_o,3,9,0.35,8
-38.704202305318745,-12.02254065932064,0.31062623547904766,-0.31254156288094787,-0.705624333995032,-1.095210846384129,-0.989913224966445,-0.6611869041286998,0.31997352189582673,0.2006867674149777,-0.2833177785131348,0.17647058823529413,0.12355725301758647,64.85895838216098,1.5256424491048013,0.054876408491872024,2260,0.45657650018296037,-0.4174025184671714,0.044961107668582204,"[-0.53, -0.99, -0.53, -0.79]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21_o,3,9,0.6,0
-42.725623225959545,-13.174393510529228,0.30834877330764443,-0.4062724314591013,-0.8319584904041679,-1.2527495968085816,-1.2367162961482459,-1.0233676255582376,0.3485807073448136,0.24171727027191858,-0.29302758426772085,0.29411764705882354,0.12039134638227994,68.55184022374722,0.3413621199751004,0.059313826010389044,2193,0.14859946763920162,-0.13933523553575633,0.06403405040609496,"[-0.38, -0.9, -1.24, -1.14]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21_o,3,9,0.6,1
-45.76307429753967,-14.13768989453272,0.3089322584102003,-0.42228414080986626,-0.8800103124082773,-1.3314682294856144,-1.8516603774596265,-0.5834266443495881,0.3907783965043514,0.2530010414124929,-0.26613652944456045,0.23529411764705882,0.1165531483500829,71.5359283272591,0.644774373304134,0.06016219906453955,2299,0.07114868794862064,-0.0528884274830507,0.07421123015249409,"[-0.73, -0.43, -0.37, -1.85]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21_o,3,9,0.6,2
-43.05278679604457,-15.617634155483724,0.3627554757249437,-0.28249842556764976,-0.6705909859688388,-1.0522997158622696,-2.7606421625585065,-0.183355992432034,0.3685854198521783,0.3173397062627493,-0.2532735510315502,0.4117647058823529,0.13204758587862792,69.03549972428875,1.966180710304064,0.05681176574061067,2338,-0.03778933088770861,0.09152601776237221,0.07004888780532233,"[0.2, -0.57, 0.42, -2.76]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'long_pnl']",mean_3_21_o,3,9,0.6,3
-24.98458495932201,-14.157968835797464,0.5666681619425892,0.29892453427585075,-0.10390551578691122,-0.5054283129684846,-1.0594453553484104,0.04420428709366052,0.28484101217638724,0.21683554463653487,-0.06904119310576681,0.5294117647058824,0.1207885436419201,64.85911194528738,13.054550829687193,0.05381206959774939,2191,0.18144027865978582,0.15376273474733526,0.037875509891235934,"[0.31, 0.54, -0.22, -1.06]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",mean_3_21_o,3,9,0.6,4
-15.31418121995144,-9.980315469520516,0.651704150955069,0.6722471342101586,0.2415852114481959,-0.18610960670046056,-0.9094491188780421,0.08397090198248647,0.21118980685105537,0.18139628135710373,0.0993454874523169,0.5294117647058824,0.11135121453251748,63.8227489289408,19.28031820360561,0.05450671753816523,2201,0.5340216618605033,-0.046869442126427296,0.03248537736729147,"[1.01, -0.84, 1.86, -0.91]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21_o,3,9,0.6,5
-1.6880572542196832,-1.2787123794872957,0.7575053371506583,0.6331285682912018,0.27095784229048436,-0.09057135602329132,-0.7426877918684547,0.3801901143813647,0.18873342710992524,0.16844439864982375,0.13576699912250773,0.5882352941176471,0.11972641496571709,57.77017249321858,20.56971952054342,0.05144569558274644,2108,0.1603486045346953,0.3100944019837262,0.05250126811467525,"[0.01, -0.74, 0.75, 1.28]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'turnover', 'gross_edge']",mean_3_21_o,3,9,0.6,6
-31.419815569284133,-10.969555013451274,0.34912856153665844,0.010138236652267475,-0.36179782305486835,-0.7322096644868967,-1.0643409857005701,-0.20514345043257967,0.30595463785222565,0.2269379544154091,-0.17166987149064372,0.47058823529411764,0.1267794860773213,62.868771359471495,7.706606833115685,0.05295575894925401,2364,0.28941137421388863,-0.09760052907400679,0.06842389900873219,"[-0.37, -1.06, -0.04, 0.11]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21_o,3,9,0.6,7
-25.929270485517325,-13.483787269217544,0.520021852398387,0.13827285603117542,-0.2443789335133411,-0.6244529071816037,-0.9105824767928385,-0.31799514287335956,0.21936891734499164,0.15344214160566017,-0.17474841411784936,0.4117647058823529,0.12660839843789234,64.68515712829684,10.164387112269187,0.051658748162336884,2370,0.20609956764413545,0.05419243028575575,0.05388505432395634,"[0.32, -0.91, -0.48, -0.15]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",mean_3_21_o,3,9,0.6,8
-47.54784956420698,-14.630107558217532,0.3076923076923077,-0.7532276320897584,-1.0811954226994773,-1.4052026233860084,-1.5254841487404862,-1.2156580256879188,0.4657318533524587,0.3755836561051522,-0.2949058584642621,0.35294117647058826,0.12849659062433047,56.65288176305164,-9.716127134857755,0.03328271974135819,2868,0.07103926111542305,-0.28895579249944703,0.047854335177699346,"[-0.73, -1.05, -1.53, -1.38]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21_o,3,15,0.0,0
-42.069200280779626,-15.101764203356787,0.3589743589743589,-0.3436441232115805,-0.6361999038221279,-0.9265652074628702,-1.7654877958548223,-0.5972483881242171,0.43267329973646573,0.3497037717308418,-0.21148258937267658,0.5294117647058824,0.13591516961509784,53.17421704787167,-1.4272340119747047,0.03071565535629069,2880,0.1916019429328971,-0.22164687824360257,0.05934880674342312,"[-1.27, 0.08, -1.77, 0.72]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21_o,3,15,0.0,1
-43.86456993453535,-14.788858732487544,0.3371481529297752,-0.22920672006793003,-0.5509429093304897,-0.8702277828250028,-3.017729610937884,-0.15515181355813862,0.4085625756290171,0.348435186555656,-0.1860451772827641,0.4117647058823529,0.12817987905037623,55.13160172809588,1.9837061901497588,0.031726230697711126,2896,0.20838671520862093,-0.16509020015322565,0.05802055635094955,"[-0.2, -0.11, -3.02, 0.42]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21_o,3,15,0.0,2
-33.674743485362576,-16.307226174537984,0.48425687879779267,0.36216552594457346,0.0537990771286808,-0.25218134511476054,-1.6848341662533877,-0.3788209819763793,0.2887987760343105,0.2322722316279373,-0.006538405001356216,0.5294117647058824,0.13459887434868634,55.39731847721056,16.06804117399571,0.030804512542294157,2907,0.4162822354639454,-0.06388973145051609,0.05559275539108413,"[1.48, -0.65, -1.68, -0.1]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21_o,3,15,0.0,3
-30.338395498063353,-13.59188203023695,0.4480092571508795,0.168403685236937,-0.1562369866985053,-0.4774047821352193,-0.7555074188560833,-0.5851155736555826,0.2855615035661645,0.20849005678886323,-0.10028246946334207,0.4117647058823529,0.13045503107376227,56.64073125206723,11.211296123277172,0.031955122714878534,2892,0.43463807596738413,-0.18324132652354724,0.05596844523267396,"[0.85, -0.46, -0.76, -0.71]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21_o,3,15,0.0,4
-27.181532475977452,-13.17161249403348,0.48457946606484803,0.2428812754048162,-0.06852715159737463,-0.3765691619691841,-0.8602843004941471,-0.22849065368031618,0.3020134875061262,0.28884566890528784,-0.057466775648898426,0.5294117647058824,0.1299352646192952,54.06620281812965,13.170591916813486,0.031051890178624777,2901,0.42512280389380025,-0.14321561853643686,0.060343177123016845,"[0.81, -0.62, 0.16, -0.86]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21_o,3,15,0.0,5
-16.24003524664119,-9.793187941239971,0.6030275053291787,0.5321150804930679,0.18410558050400375,-0.16342185666226833,-0.6128691414430169,-0.15372160809771435,0.2350046047879929,0.15742578302278676,0.06480110332735824,0.5882352941176471,0.12294685808706843,57.02555452296332,18.90676897286591,0.03143561423923694,2895,0.5009782273132372,-0.07414146479199986,0.06244736292448066,"[1.15, -0.14, -0.61, -0.17]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21_o,3,15,0.0,6
-32.926307417569404,-18.750318959986526,0.5694631566849004,0.30919022463841705,-0.041944407147780596,-0.39110453870930967,-1.2674432230782715,0.037367074226866415,0.3755982155108414,0.286751994867141,-0.03470129067210513,0.35294117647058826,0.1251744163719757,58.65381915593322,13.994663577560713,0.03283517437200101,2909,0.2681028098158663,0.05686005984854661,0.07129329996384147,"[0.29, -0.22, -1.27, 0.71]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",mean_3_21_o,3,15,0.0,7
-31.40879214605312,-10.83222084857325,0.3448786186429154,-0.06182637915750209,-0.3931036519178534,-0.722627166838628,-1.1106984110874518,-0.43706610604423296,0.27733079979703534,0.2303083088960346,-0.20374296145706394,0.5294117647058824,0.1270644437846402,56.19615841604499,6.003548360982682,0.03244850532577806,2917,0.2838496421128664,-0.1502855783822128,0.055832326635219934,"[-1.11, 0.76, -0.49, -0.38]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21_o,3,15,0.0,8
-46.29321910535864,-14.244067417033428,0.3076923076923077,-0.6481683315540845,-0.9762219290749995,-1.3014915399355884,-2.005451030370768,-0.6682256495777856,0.43562468196618287,0.3589745512978746,-0.289704720469458,0.4117647058823529,0.12929651804341064,56.72913440110911,-7.466987832319923,0.034029969827326007,2904,0.11039386546975088,-0.2780913635162091,0.05562791686094047,"[-2.01, -0.73, -0.16, -0.61]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21_o,3,15,0.0,9
-36.51552742620253,-12.425755695870206,0.34028690181136007,-0.16467300356835637,-0.48597950444347116,-0.8055582958906295,-1.2089119200068539,-0.3953167162258716,0.3617509991012343,0.28773556629613717,-0.18182119085067452,0.47058823529411764,0.1239671838363143,53.204205229368576,3.6158556085739213,0.030670363699099375,2921,0.42414837864461896,-0.3479874865886772,0.052048100836233416,"[-1.21, 0.34, -0.05, -0.74]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21_o,3,15,0.0,10
-18.17635065866076,-12.457480448357705,0.685367524114193,0.4606633973641787,0.11453070966583347,-0.22893655109665928,-0.8364185453755874,0.019985684888114447,0.2035478106662726,0.14961323513474323,0.03228628909900817,0.35294117647058826,0.1211645505377721,55.89612740651963,17.52881923123807,0.030914281574124628,2934,0.32532319721361624,0.06256750096056728,0.04612847868976816,"[0.95, 0.36, -0.84, -0.32]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'pos_folds', 'turnover', 'gross_edge']",mean_3_21_o,3,15,0.0,11
-35.79493448109381,-16.456790032176162,0.459751924978891,0.06804594056677699,-0.288972912040018,-0.6444083757828748,-1.3498686372621065,-0.40536651114893185,0.30090739230547825,0.231245523112521,-0.128983796214577,0.4117647058823529,0.11423965504039976,54.410983135449726,9.002037294017814,0.03180262958759826,2923,0.25457570048376155,-0.06066473730079802,0.0675752801419994,"[0.71, 0.34, -1.15, -1.35]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21_o,3,15,0.0,12
-38.003290417699525,-13.198176658911779,0.347290366540601,-0.011042469661559265,-0.3743977262644158,-0.7357764003896874,-1.7144366022130075,-0.3971650090950323,0.32131680120471307,0.24031825231742032,-0.15293515607597383,0.47058823529411764,0.11630843407792117,56.396714110872274,7.257657267779215,0.03255511031622645,2899,0.3047165505255351,-0.14267542946911113,0.06625761892047888,"[0.75, -0.17, -0.62, -1.71]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21_o,3,15,0.0,13
-43.47283545116621,-13.376257061897297,0.3076923076923077,-0.5118217532398054,-0.8568853446283853,-1.1982250315224776,-1.4898549316959673,-0.7343977504204888,0.3781061260548326,0.275469275691701,-0.28641710736949655,0.35294117647058826,0.12428659546702894,57.52568050427723,-3.6626128323065332,0.033405248670584156,2910,0.012785325703557782,-0.09619717697618238,0.04578179390605763,"[-0.95, -0.39, -0.52, -1.49]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21_o,3,15,0.0,14
-31.535194803150127,-10.101683481680555,0.32033046076732885,-0.14005974788302883,-0.40942322930143654,-0.6761392191500143,-0.8519178847904926,-0.46954464150147684,0.26765327726704213,0.2505698585863074,-0.23075043942127038,0.35294117647058826,0.13328447342472127,48.086864312494264,3.5108224990018297,0.03274818686073011,1957,0.18466072843334025,-0.11782474946903396,0.054859392997660315,"[-0.1, -0.66, -0.85, -0.28]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21_o,3,15,0.35,0
-28.98479226910459,-14.224547202666088,0.49075898390440725,0.16144898925111092,-0.0732165357373945,-0.3071990207104167,-1.3861521431467525,-0.21409141549196933,0.29702554180982,0.23431390158358734,-0.06962893998484813,0.6470588235294118,0.1437961132696668,44.97171858313405,12.410305234084024,0.030281356446759763,2057,0.41784219785299825,-0.19689071010545264,0.0546911175436712,"[-0.5, 0.07, -1.39, 1.77]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21_o,3,15,0.35,1
-26.383047818987396,-15.399633263438487,0.5836942482572333,0.32116144899466115,0.03597034613568894,-0.2478052436720996,-2.7064747069265,0.2895638176352825,0.32634652924756535,0.2815949975775036,-0.011145847858688763,0.6470588235294118,0.1281219522180383,48.68350550277816,15.812251090951523,0.03162624139333656,2152,0.2667043179471482,0.03805046281493443,0.060208927228132245,"[0.87, -0.29, -2.71, 1.24]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",mean_3_21_o,3,15,0.35,2
-34.189169299554564,-21.097365528577086,0.6170774534978817,0.4616893011405601,0.21138916889707537,-0.03795211211715265,-1.5226352063930206,-0.4448947993545517,0.29703451189413066,0.23935492823835802,0.06666833351653094,0.47058823529411764,0.13762838514666162,45.91239433674129,21.011174855557147,0.030567856867446303,2050,0.43367752508832874,-0.051772597918388064,0.059230162076528245,"[2.04, -0.62, -1.52, -0.27]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21_o,3,15,0.35,3
-39.598500516694216,-18.7362174819437,0.4731547214532721,0.11229888561869138,-0.15774578825569127,-0.42532377649596076,-1.8391318305531077,-0.4176847467899409,0.36291278610910316,0.32425870019223135,-0.08133828187490026,0.47058823529411764,0.13287373331796445,47.94959376834225,10.478194237447864,0.03231589186931419,2062,0.7523022706329493,-0.5533969687080211,0.05230038815088396,"[1.6, 0.27, -1.11, -1.84]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21_o,3,15,0.35,4
-22.12742801855193,-14.228681183489904,0.6430336671555495,0.4060948691424913,0.13644900254120237,-0.13059182176775241,-1.7010409216890365,0.3403278624277602,0.3553027217983422,0.34044363149856227,0.026056369470209943,0.6470588235294118,0.1312842057280646,47.16273398382288,18.617217634581625,0.03217352805050099,2081,0.9031790131707922,-0.5555718390137963,0.057962579019308735,"[1.58, 0.62, 0.06, -1.7]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21_o,3,15,0.35,5
36.49694328693819,30.75570765684227,0.8426926993595477,0.9956787887071203,0.7079665734462969,0.41996043906452835,-0.08944056393088601,0.7204113050176725,0.11506391805745309,0.10240693997266603,0.7183596831661756,0.5294117647058824,0.12267878897661039,47.0315533625376,33.45068904702497,0.03153741257258769,1923,0.7801807494310886,-0.15735096375653346,0.07409917844467456,"[1.21, 0.42, -0.09, 1.02]","['turnover', 'gross_edge', 'short_pnl']",mean_3_21_o,3,15,0.35,6
-37.163188401831725,-17.706728961309203,0.47645882182801247,0.14210270725978383,-0.14740512838290196,-0.43549971047795727,-1.8805425557869961,-0.09218984720759593,0.3523418130917416,0.2766525361118949,-0.07345854284181214,0.4117647058823529,0.12483423451486987,48.251933786282414,11.18987937896248,0.0340508924259796,1932,0.24533591796268236,-0.031581494464760024,0.07232723702840746,"[0.9, -0.8, -1.88, 0.62]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21_o,3,15,0.35,7
